-93.5	1695.4
-93	1081.7
-92.5	1943.1
-92	1596.1
-91.5	1701.6
-91	1578.3
-90.5	1453
-90	1049.4
-89.5	1509.4
-89	1512.5
-88.5	1288.8
-88	1250.6
-87.5	1385
-87	1395.4
-86.5	1189.4
-86	1207.3
-85.5	1312.9
-85	1389.2
-84.5	1333.7
-84	1442.4
-83.5	1195.8
-83	1227.2
-82.5	1176.9
-82	1251.2
-81.5	1193.6
-81	1142.1
-80.5	897.4
-80	899.5
-79.5	891
-79	1137
-78.5	1067.1
-78	1155
-77.5	1309.7
-77	1957.9
-76.5	1334.8
-76	1352.6
-75.5	1038.9
-75	810.6
-74.66666667	935.1
-74.33333333	1530.3
-74	1548.1
-73.66666667	1242.7
-73.33333333	956.1
-73	649.7
-72.66666667	765.8
-72.33333333	932.9
-72	642.5
-71.66666667	881.7
-71.33333333	796.2
-71	1127.6
-70.66666667	1219.8
-70.33333333	1362
-70	1072.3
-69.66666667	1293
-69.33333333	893.3
-69	1404.9
-68.66666667	1034.7
-68.33333333	1120.2
-68	1112.9
-67.66666667	921.8
-67.33333333	833.6
-67	1011.5
-66.66666667	900.6
-66.33333333	1121.2
-66	1061.6
-65.66666667	1119.2
-65.33333333	1175.9
-65	1253.2
-64.66666667	1203.1
-64.33333333	1124.6
-64	1745.5
-63.66666667	1087.9
-63.33333333	1438.3
-63	1597.2
-62.66666667	1080.8
-62.33333333	822.2
-62	1048.1
-61.66666667	923.7
-61.33333333	1319.1
-61	829.4
-60.66666667	1081.7
-60.33333333	1197.5
-60	908.8
-59.66666667	1052.4
-59.33333333	1212.3
-59	1554.3
-58.7	1060.5
-58.4	1093.2
-58	2180.8
-57.66666667	2128.5
-57.33333333	2279.3
-57	1620.2
-56.66666667	1983
-56.33333333	1677.7
-56	1761.5
-55.66666667	1686.1
-55.33333333	1163.2
-55	1458.3
-54.66666667	1076.3
-54.33333333	812.8
-54	1017.8
-53.66666667	1427.8
-53.33333333	1231.2
-53	984.2
-52.66666667	925.7
-52.33333333	628.8
-52	1008.1
-51.66666667	1075.3
-51.33333333	974.7
-51	1129.9
-50.66666667	1063.9
-50.33333333	1123.4
-50	1186.3
-49.66666667	1469.7
-49.33333333	978.1
-49	1014.6
-48.66666667	690.7
-48.33333333	973
-48	1785.5
-47.66666667	965.5
-47.33333333	969.6
-47	1130.8
-46.66666667	1198.8
-46.33333333	1663
-46	1181.2
-45.66666667	1120.4
-45.33333333	965.7
-45	1070.1
-44.66666667	1601.4
-44.33333333	1260.6
-44	1276.1
-43.66666667	1123.5
-43.33333333	1194.5
-43	1377.5
-42.66666667	1580.4
-42.33333333	1441.5
-42	927.9
-41.66666667	1019.8
-41.33333333	927.7
-41	924.6
-40.66666667	1070
-40.33333333	920.5
-40	852.5
-39.66666667	739.6
-39.33333333	761.4
-39	1047.2
-38.66666667	720
-38.33333333	790.9
-38	1221.9
-37.66666667	1060.5
-37.33333333	2035.3
-37	960.2
-36.7	842
-36.33333333	1000.1
-36	1622.3
-35.7	1454
-35.33333333	1234.5
-35	1753
-34.66666667	1000.8
-34.33333333	960.2
-34	1501
-33.66666667	1451.9
-33.33333333	1051
-33	1158.1
-32.66666667	1983.9
-32.33333333	1127.6
-32	1301.4
-31.7	1169.6
-31.3	1483.3
-31	1589.9
-30.66666667	1411.2
-30.33333333	1421.6
-30	1297.1
-29.66666667	1502.2
-29.33333333	1357.9
-29	1281.4
-28.66666667	1319.1
-28.33333333	1808.4
-28	1953.8
-27.66666667	1374.6
-27.33333333	1342.2
-27	1416.4
-26.66666667	1142.4
-26.33333333	1338
-26	1211.5
-25.66666667	1371.4
-25.33333333	1366.2
-25	1663.1
-24.5	2009.1
-24.3	1843.9
-24	1380.8
-23.66666667	1565.9
-23.33333333	1756
-23	1425.8
-22.66666667	1928.7
-22.33333333	1945.5
-22	1143.4
-21.66666667	1482.2
-21.33333333	1010.5
-21	1063
-20.66666667	1174.7
-20.33333333	1830.3
-20	1350.5
-19.66666667	1433
-19.33333333	1271.9
-19	1326.2
-18.66666667	1302.1
-18.33333333	1431.1
-18	1467.6
-17.66666667	1478
-17.33333333	1557.5
-17	1303.4
-16.95	1133.1
-16.7	1112
-16.6	1293
-16.2	1807.2
-15.9	1867.9
-15.7	1518.7
-15.45	1864.7
-15.2	1833.5
-14.95	1642.2
-14.7	2042.5
-14.45	1781.2
-14.2	1423.7
-13.95	1606.6
-13.7	1642.1
-13.45	1582.6
-13.2	1417.4
-12.95	1138.9
-12.7	1024.1
-12.45	1377.7
-12.2	1205.1
-11.95	1248
-11.7	1036.8
-11.45	1079.5
-11.2	1125.7
-10.95	1471.7
-10.7	1257.4
-10.45	1302.4
-10.2	1206.2
-9.95	1155
-9.8	1181.1
-9.45	1328.5
-9.2	1163.2
-9.1	975.9
-9	1095.2
-8.9	1172.6
-8.8	1150.8
-8.7	1177.8
-8.6	1066.9
-8.5	1223.8
-8.4	1712.1
-8.3	1965
-8.2	2012
-8.1	2098.8
-8	1851
-7.9	1766.5
-7.8	1348.4
-7.7	1212.5
-7.6	1422.6
-7.5	1526.1
-7.4	1462.3
-7.3	1619.1
-7.2	1487.4
-7.1	1469.7
-7	1340.1
-6.9	1424.8
-6.8	1345.3
-6.7	1329.6
-6.6	1274.3
-6.5	1261.7
-6.4	2400.3
-6.3	2209.9
-6.2	1969.4
-6.1	1736.2
-6	1748.7
-5.9	1981.8
-5.8	2136.7
-5.7	1852.1
-5.6	1736.2
-5.5	1555.4
-5.4	1417.4
-5.3	1570
-5.2	1687
-5.1	1726.4
-5	1488.4
-4.9	1394.4
-4.8	1914.8
-4.7	2274.9
-4.6	2123.2
-4.5	1815.5
-4.4	1475.9
-4.3	1487.4
-4.2	1663
-4.1	1548.1
-4	1684
-3.9	1856.3
-3.8	1785.3
-3.7	1569
-3.6	1502
-3.5	1667.2
-3.4	1717.4
-3.3	1645.2
-3.2	1541.8
-3.1	1399.8
-3	1270
-2.9	1208.4
-2.8	1334.9
-2.7	1460.3
-2.6	1618.1
-2.4	1371.5
-2.3	1262.7
-2.2	1255.4
-2	2377.9
-1.9	1954.7
-1.8	1925.5
-1.7	1555.4
-1.6	1442.6
-1.5	1592
-1.4	1592.1
-1.3	1624.4
-1.2	1785.3
-1.1	1947.3
-1	1757.2
-0.9	1879.5
-0.8	1786.4
-0.7	1608.6
-0.6	1586.7
-0.5	1587.8
-0.4	1618.1
-0.3	1963.1
-0.2	1491.7
-0.1	1250
0	1183.3
0.1	2078.4
0.2	2298.1
0.3	2315.1
0.4	3248.9
0.7	4134.4
0.8	3967.6
0.9	3897
1	4230.1
1.1	4179.3
1.2	3908.2
1.3	3559.1
1.4	3445.6
1.5	3844.4
1.6	4553.7
1.7	4228.4
1.8	4042.5
1.9	4485.4
2	4408.2
2.1	4065.7
2.2	3976.8
2.3	3702.4
2.4	4018.6
2.5	3786.7
2.6	3645
2.7	3805.3
2.8	4267.7
2.9	3795.1
3	3972
3.1	4111.5
3.2	4668.1
3.3	4697.5
3.4	4425.3
3.5	4103.4
3.6	4124.1
3.7	5164.4
3.8	5283.3
3.9	4597.7
4	4299.4
4.1	3543.3
4.2	3233.2
4.3	3407.9
4.4	3628
4.5	3917.6
4.6	4621.9
4.7	5168.4
4.8	5264.8
4.9	5096.9
5	4851.9
5.2	4498.4
5.3	4645.4
5.4	4557
5.5	4682.1
5.7	4068.7
5.8	4085.5
5.9	3879.2
6	3597
6.1	3495
6.3	2747.4
6.4	5026.5
6.9	4470.9
7.15	4273.9
7.4	4469
7.65	6624.1
7.9	6963.9
8.15	6824.9
8.4	6054.4
8.65	6115
8.9	5070.2
9.15	4845.2
9.4	4493.2
9.65	5086.8
9.9	5057.3
10.15	3892.1
10.4	3900.7
10.65	4490
10.9	3894.9
11.15	4001
11.4	3908.8
11.65	3897
11.9	4008.6
12.15	3577.7
12.4	3677.4
12.65	3747
12.9	3689
13.15	3463.5
13.4	3320.1
13.65	3411.1
13.9	3478.3
14.15	3097.1
14.4	3488.8
14.65	2233
14.9	2092.8
15.15	2130.8
15.4	3856.3
15.65	3092.8
15.9	3473
16.15	3216.3
16.4	3166.1
16.65	3034.2
16.9	3412
17.15	3244.7
17.4	3480.4
17.65	3217.4
17.9	3032.3
18.15	3237.2
18.4	3077.2
18.65	3013.2
18.9	2690.9
19.15	2745.2
19.4	2645.7
19.65	2724
19.9	2526.1
20.15	2123.2
20.4	1923.4
20.65	1999.5
20.9	2332
21.15	2496.6
21.4	2596.5
21.65	2126.3
21.9	2351.5
22.15	2091
22.4	2450.2
22.65	2412.5
22.9	2231.2
23.15	2163.9
23.4	1916
23.65	2122.3
23.9	1758.1
24.15	1903.6
24.4	2013.3
24.65	2172.3
24.9	2122.1
25.15	2143.4
25.4	2147.5
25.65	2688.2
25.9	2502.3
26.15	2446
26.4	2137.8
26.65	2248.1
26.9	2037.3
27.15	2393.6
27.4	2330.6
27.65	2608.1
27.9	2468.1
28.1	2698.8
28.2	2792.9
28.4	2986
28.65	3010.1
28.9	2888.3
29.15	3037.1
29.4	2736.4
29.65	3462.2
29.9	3062.4
30.15	2845.7
30.4	2647.2
30.65	2194.3
30.9	2447.1
31.15	2575.1
31.4	2487
31.65	2317.2
31.9	2075.1
32.15	2265.8
32.4	2587.6
32.65	2039.5
32.9	2016.6
33.15	2312.6
33.4	2362.1
33.65	2216.6
33.9	2133.9
34.15	2094.9
34.4	2180.7
34.65	1943.3
34.9	2486.3
35.15	2430.2
35.4	1891
35.65	2075.4
35.9	2243.9
36.15	2236.7
36.4	1950.8
36.65	1966.4
36.9	2647.1
37.15	2429.7
37.4	2413.9
37.65	2202.1
37.9	2577.6
38.15	2818.1
38.4	2307.4
38.65	2290.9
38.9	2228.2
39.15	3164.2
39.4	2792.3
39.65	2678.9
39.9	2582.7
40.15	2226.1
40.4	2185.2
40.65	2059.5
40.9	1983
41.15	1985.2
41.4	1827.3
41.65	1571.1
41.9	1784.2
42.15	1813.6
42.4	1379.8
42.65	1649.5
42.9	1294.1
43.15	1860.8
43.4	1789.7
43.65	1629.6
43.9	1430
44.15	1867
44.4	1364.2
44.65	2296.8
44.9	1793.8
45.15	1209.5
45.4	1937.2
45.65	1750.8
45.9	1674.5
46.15	3501.2
46.4	1948.5
46.65	1901.4
46.9	1728.1
47.15	1968.3
47.4	2472.4
47.65	1923.6
47.9	1362.1
48.15	2380.9
48.4	2149.5
48.65	1814.7
48.9	1546
49.15	2052.1
49.4	2587
49.65	2163
49.9	1386.1
50.15	1749.7
50.4	1939.1
50.65	1900.4
50.9	1439.4
